LAMMPS data file for charged polymer chains

1632 atoms
1564 bonds

2 atom types
1 bond types

0.0 32.0 xlo xhi
0.0 32.0 ylo yhi
0.0 32.0 zlo zhi

Masses

1 1.0  # Type A
2 1.0  # Type B

Atoms # full

471 1 491 492
472 1 492 493
473 1 493 494
474 1 494 495
475 1 495 496
476 1 496 497
477 1 497 498
478 1 498 499
479 1 499 500
480 1 500 501
481 1 501 502
482 1 502 503
483 1 503 504
484 1 505 506
485 1 506 507
486 1 507 508
487 1 508 509
488 1 509 510
489 1 510 511
490 1 511 512
491 1 512 513
492 1 513 514
493 1 514 515
494 1 515 516
495 1 516 517
496 1 517 518
497 1 518 519
498 1 519 520
499 1 520 521
500 1 521 522
501 1 522 523
502 1 523 524
503 1 524 525
504 1 525 526
505 1 526 527
506 1 527 528
507 1 529 530
508 1 530 531
509 1 531 532
510 1 532 533
511 1 533 534
512 1 534 535
513 1 535 536
514 1 536 537
515 1 537 538
516 1 538 539
517 1 539 540
518 1 540 541
519 1 541 542
520 1 542 543
521 1 543 544
522 1 544 545
523 1 545 546
524 1 546 547
525 1 547 548
526 1 548 549
527 1 549 550
528 1 550 551
529 1 551 552
530 1 553 554
531 1 554 555
532 1 555 556
533 1 556 557
534 1 557 558
535 1 558 559
536 1 559 560
537 1 560 561
538 1 561 562
539 1 562 563
540 1 563 564
541 1 564 565
542 1 565 566
543 1 566 567
544 1 567 568
545 1 568 569
546 1 569 570
547 1 570 571
548 1 571 572
549 1 572 573
550 1 573 574
551 1 574 575
552 1 575 576
553 1 577 578
554 1 578 579
555 1 579 580
556 1 580 581
557 1 581 582
558 1 582 583
559 1 583 584
560 1 584 585
561 1 585 586
562 1 586 587
563 1 587 588
564 1 588 589
565 1 589 590
566 1 590 591
567 1 591 592
568 1 592 593
569 1 593 594
570 1 594 595
571 1 595 596
572 1 596 597
573 1 597 598
574 1 598 599
575 1 599 600
576 1 601 602
577 1 602 603
578 1 603 604
579 1 604 605
580 1 605 606
581 1 606 607
582 1 607 608
583 1 608 609
584 1 609 610
585 1 610 611
586 1 611 612
587 1 612 613
588 1 613 614
589 1 614 615
590 1 615 616
591 1 616 617
592 1 617 618
593 1 618 619
594 1 619 620
595 1 620 621
596 1 621 622
597 1 622 623
598 1 623 624
599 1 625 626
600 1 626 627
601 1 627 628
602 1 628 629
603 1 629 630
604 1 630 631
605 1 631 632
606 1 632 633
607 1 633 634
608 1 634 635
609 1 635 636
610 1 636 637
611 1 637 638
612 1 638 639
613 1 639 640
614 1 640 641
615 1 641 642
616 1 642 643
617 1 643 644
618 1 644 645
619 1 645 646
620 1 646 647
621 1 647 648
622 1 649 650
623 1 650 651
624 1 651 652
625 1 652 653
626 1 653 654
627 1 654 655
628 1 655 656
629 1 656 657
630 1 657 658
631 1 658 659
632 1 659 660
633 1 660 661
634 1 661 662
635 1 662 663
636 1 663 664
637 1 664 665
638 1 665 666
639 1 666 667
640 1 667 668
641 1 668 669
642 1 669 670
643 1 670 671
644 1 671 672
645 1 673 674
646 1 674 675
647 1 675 676
648 1 676 677
649 1 677 678
650 1 678 679
651 1 679 680
652 1 680 681
653 1 681 682
654 1 682 683
655 1 683 684
656 1 684 685
657 1 685 686
658 1 686 687
659 1 687 688
660 1 688 689
661 1 689 690
662 1 690 691
663 1 691 692
664 1 692 693
665 1 693 694
666 1 694 695
667 1 695 696
668 1 697 698
669 1 698 699
670 1 699 700
671 1 700 701
672 1 701 702
673 1 702 703
674 1 703 704
675 1 704 705
676 1 705 706
677 1 706 707
678 1 707 708
679 1 708 709
680 1 709 710
681 1 710 711
682 1 711 712
683 1 712 713
684 1 713 714
685 1 714 715
686 1 715 716
687 1 716 717
688 1 717 718
689 1 718 719
690 1 719 720
691 1 721 722
692 1 722 723
693 1 723 724
694 1 724 725
695 1 725 726
696 1 726 727
697 1 727 728
698 1 728 729
699 1 729 730
700 1 730 731
701 1 731 732
702 1 732 733
703 1 733 734
704 1 734 735
705 1 735 736
706 1 736 737
707 1 737 738
708 1 738 739
709 1 739 740
710 1 740 741
711 1 741 742
712 1 742 743
713 1 743 744
714 1 745 746
715 1 746 747
716 1 747 748
717 1 748 749
718 1 749 750
719 1 750 751
720 1 751 752
721 1 752 753
722 1 753 754
723 1 754 755
724 1 755 756
725 1 756 757
726 1 757 758
727 1 758 759
728 1 759 760
729 1 760 761
730 1 761 762
731 1 762 763
732 1 763 764
733 1 764 765
734 1 765 766
735 1 766 767
736 1 767 768
737 1 769 770
738 1 770 771
739 1 771 772
740 1 772 773
741 1 773 774
742 1 774 775
743 1 775 776
744 1 776 777
745 1 777 778
746 1 778 779
747 1 779 780
748 1 780 781
749 1 781 782
750 1 782 783
751 1 783 784
752 1 784 785
753 1 785 786
754 1 786 787
755 1 787 788
756 1 788 789
757 1 789 790
758 1 790 791
759 1 791 792
760 1 793 794
761 1 794 795
762 1 795 796
763 1 796 797
764 1 797 798
765 1 798 799
766 1 799 800
767 1 800 801
768 1 801 802
769 1 802 803
770 1 803 804
771 1 804 805
772 1 805 806
773 1 806 807
774 1 807 808
775 1 808 809
776 1 809 810
777 1 810 811
778 1 811 812
779 1 812 813
780 1 813 814
781 1 814 815
782 1 815 816
783 1 817 818
784 1 818 819
785 1 819 820
786 1 820 821
787 1 821 822
788 1 822 823
789 1 823 824
790 1 824 825
791 1 825 826
792 1 826 827
793 1 827 828
794 1 828 829
795 1 829 830
796 1 830 831
797 1 831 832
798 1 832 833
799 1 833 834
800 1 834 835
801 1 835 836
802 1 836 837
803 1 837 838
804 1 838 839
805 1 839 840
806 1 841 842
807 1 842 843
808 1 843 844
809 1 844 845
810 1 845 846
811 1 846 847
812 1 847 848
813 1 848 849
814 1 849 850
815 1 850 851
816 1 851 852
817 1 852 853
818 1 853 854
819 1 854 855
820 1 855 856
821 1 856 857
822 1 857 858
823 1 858 859
824 1 859 860
825 1 860 861
826 1 861 862
827 1 862 863
828 1 863 864
829 1 865 866
830 1 866 867
831 1 867 868
832 1 868 869
833 1 869 870
834 1 870 871
835 1 871 872
836 1 872 873
837 1 873 874
838 1 874 875
839 1 875 876
840 1 876 877
841 1 877 878
842 1 878 879
843 1 879 880
844 1 880 881
845 1 881 882
846 1 882 883
847 1 883 884
848 1 884 885
849 1 885 886
850 1 886 887
851 1 887 888
852 1 889 890
853 1 890 891
854 1 891 892
855 1 892 893
856 1 893 894
857 1 894 895
858 1 895 896
859 1 896 897
860 1 897 898
861 1 898 899
862 1 899 900
863 1 900 901
864 1 901 902
865 1 902 903
866 1 903 904
867 1 904 905
868 1 905 906
869 1 906 907
870 1 907 908
871 1 908 909
872 1 909 910
873 1 910 911
874 1 911 912
875 1 913 914
876 1 914 915
877 1 915 916
878 1 916 917
879 1 917 918
880 1 918 919
881 1 919 920
882 1 920 921
883 1 921 922
884 1 922 923
885 1 923 924
886 1 924 925
887 1 925 926
888 1 926 927
889 1 927 928
890 1 928 929
891 1 929 930
892 1 930 931
893 1 931 932
894 1 932 933
895 1 933 934
896 1 934 935
897 1 935 936
898 1 937 938
899 1 938 939
900 1 939 940
901 1 940 941
902 1 941 942
903 1 942 943
904 1 943 944
905 1 944 945
906 1 945 946
907 1 946 947
908 1 947 948
909 1 948 949
910 1 949 950
911 1 950 951
912 1 951 952
913 1 952 953
914 1 953 954
915 1 954 955
916 1 955 956
917 1 956 957
918 1 957 958
919 1 958 959
920 1 959 960
921 1 961 962
922 1 962 963
923 1 963 964
924 1 964 965
925 1 965 966
926 1 966 967
927 1 967 968
928 1 968 969
929 1 969 970
930 1 970 971
931 1 971 972
932 1 972 973
933 1 973 974
934 1 974 975
935 1 975 976
936 1 976 977
937 1 977 978
938 1 978 979
939 1 979 980
940 1 980 981
941 1 981 982
942 1 982 983
943 1 983 984
944 1 985 986
945 1 986 987
946 1 987 988
947 1 988 989
948 1 989 990
949 1 990 991
950 1 991 992
951 1 992 993
952 1 993 994
953 1 994 995
954 1 995 996
955 1 996 997
956 1 997 998
957 1 998 999
958 1 999 1000
959 1 1000 1001
960 1 1001 1002
961 1 1002 1003
962 1 1003 1004
963 1 1004 1005
964 1 1005 1006
965 1 1006 1007
966 1 1007 1008
967 1 1009 1010
968 1 1010 1011
969 1 1011 1012
970 1 1012 1013
971 1 1013 1014
972 1 1014 1015
973 1 1015 1016
974 1 1016 1017
975 1 1017 1018
976 1 1018 1019
977 1 1019 1020
978 1 1020 1021
979 1 1021 1022
980 1 1022 1023
981 1 1023 1024
982 1 1024 1025
983 1 1025 1026
984 1 1026 1027
985 1 1027 1028
986 1 1028 1029
987 1 1029 1030
988 1 1030 1031
989 1 1031 1032
990 1 1033 1034
991 1 1034 1035
992 1 1035 1036
993 1 1036 1037
994 1 1037 1038
995 1 1038 1039
996 1 1039 1040
997 1 1040 1041
998 1 1041 1042
999 1 1042 1043
1000 1 1043 1044
1001 1 1044 1045
1002 1 1045 1046
1003 1 1046 1047
1004 1 1047 1048
1005 1 1048 1049
1006 1 1049 1050
1007 1 1050 1051
1008 1 1051 1052
1009 1 1052 1053
1010 1 1053 1054
1011 1 1054 1055
1012 1 1055 1056
1013 1 1057 1058
1014 1 1058 1059
1015 1 1059 1060
1016 1 1060 1061
1017 1 1061 1062
1018 1 1062 1063
1019 1 1063 1064
1020 1 1064 1065
1021 1 1065 1066
1022 1 1066 1067
1023 1 1067 1068
1024 1 1068 1069
1025 1 1069 1070
1026 1 1070 1071
1027 1 1071 1072
1028 1 1072 1073
1029 1 1073 1074
1030 1 1074 1075
1031 1 1075 1076
1032 1 1076 1077
1033 1 1077 1078
1034 1 1078 1079
1035 1 1079 1080
1036 1 1081 1082
1037 1 1082 1083
1038 1 1083 1084
1039 1 1084 1085
1040 1 1085 1086
1041 1 1086 1087
1042 1 1087 1088
1043 1 1088 1089
1044 1 1089 1090
1045 1 1090 1091
1046 1 1091 1092
1047 1 1092 1093
1048 1 1093 1094
1049 1 1094 1095
1050 1 1095 1096
1051 1 1096 1097
1052 1 1097 1098
1053 1 1098 1099
1054 1 1099 1100
1055 1 1100 1101
1056 1 1101 1102
1057 1 1102 1103
1058 1 1103 1104
1059 1 1105 1106
1060 1 1106 1107
1061 1 1107 1108
1062 1 1108 1109
1063 1 1109 1110
1064 1 1110 1111
1065 1 1111 1112
1066 1 1112 1113
1067 1 1113 1114
1068 1 1114 1115
1069 1 1115 1116
1070 1 1116 1117
1071 1 1117 1118
1072 1 1118 1119
1073 1 1119 1120
1074 1 1120 1121
1075 1 1121 1122
1076 1 1122 1123
1077 1 1123 1124
1078 1 1124 1125
1079 1 1125 1126
1080 1 1126 1127
1081 1 1127 1128
1082 1 1129 1130
1083 1 1130 1131
1084 1 1131 1132
1085 1 1132 1133
1086 1 1133 1134
1087 1 1134 1135
1088 1 1135 1136
1089 1 1136 1137
1090 1 1137 1138
1091 1 1138 1139
1092 1 1139 1140
1093 1 1140 1141
1094 1 1141 1142
1095 1 1142 1143
1096 1 1143 1144
1097 1 1144 1145
1098 1 1145 1146
1099 1 1146 1147
1100 1 1147 1148
1101 1 1148 1149
1102 1 1149 1150
1103 1 1150 1151
1104 1 1151 1152
1105 1 1153 1154
1106 1 1154 1155
1107 1 1155 1156
1108 1 1156 1157
1109 1 1157 1158
1110 1 1158 1159
1111 1 1159 1160
1112 1 1160 1161
1113 1 1161 1162
1114 1 1162 1163
1115 1 1163 1164
1116 1 1164 1165
1117 1 1165 1166
1118 1 1166 1167
1119 1 1167 1168
1120 1 1168 1169
1121 1 1169 1170
1122 1 1170 1171
1123 1 1171 1172
1124 1 1172 1173
1125 1 1173 1174
1126 1 1174 1175
1127 1 1175 1176
1128 1 1177 1178
1129 1 1178 1179
1130 1 1179 1180
1131 1 1180 1181
1132 1 1181 1182
1133 1 1182 1183
1134 1 1183 1184
1135 1 1184 1185
1136 1 1185 1186
1137 1 1186 1187
1138 1 1187 1188
1139 1 1188 1189
1140 1 1189 1190
1141 1 1190 1191
1142 1 1191 1192
1143 1 1192 1193
1144 1 1193 1194
1145 1 1194 1195
1146 1 1195 1196
1147 1 1196 1197
1148 1 1197 1198
1149 1 1198 1199
1150 1 1199 1200
1151 1 1201 1202
1152 1 1202 1203
1153 1 1203 1204
1154 1 1204 1205
1155 1 1205 1206
1156 1 1206 1207
1157 1 1207 1208
1158 1 1208 1209
1159 1 1209 1210
1160 1 1210 1211
1161 1 1211 1212
1162 1 1212 1213
1163 1 1213 1214
1164 1 1214 1215
1165 1 1215 1216
1166 1 1216 1217
1167 1 1217 1218
1168 1 1218 1219
1169 1 1219 1220
1170 1 1220 1221
1171 1 1221 1222
1172 1 1222 1223
1173 1 1223 1224
1174 1 1225 1226
1175 1 1226 1227
1176 1 1227 1228
1177 1 1228 1229
1178 1 1229 1230
1179 1 1230 1231
1180 1 1231 1232
1181 1 1232 1233
1182 1 1233 1234
1183 1 1234 1235
1184 1 1235 1236
1185 1 1236 1237
1186 1 1237 1238
1187 1 1238 1239
1188 1 1239 1240
1189 1 1240 1241
1190 1 1241 1242
1191 1 1242 1243
1192 1 1243 1244
1193 1 1244 1245
1194 1 1245 1246
1195 1 1246 1247
1196 1 1247 1248
1197 1 1249 1250
1198 1 1250 1251
1199 1 1251 1252
1200 1 1252 1253
1201 1 1253 1254
1202 1 1254 1255
1203 1 1255 1256
1204 1 1256 1257
1205 1 1257 1258
1206 1 1258 1259
1207 1 1259 1260
1208 1 1260 1261
1209 1 1261 1262
1210 1 1262 1263
1211 1 1263 1264
1212 1 1264 1265
1213 1 1265 1266
1214 1 1266 1267
1215 1 1267 1268
1216 1 1268 1269
1217 1 1269 1270
1218 1 1270 1271
1219 1 1271 1272
1220 1 1273 1274
1221 1 1274 1275
1222 1 1275 1276
1223 1 1276 1277
1224 1 1277 1278
1225 1 1278 1279
1226 1 1279 1280
1227 1 1280 1281
1228 1 1281 1282
1229 1 1282 1283
1230 1 1283 1284
1231 1 1284 1285
1232 1 1285 1286
1233 1 1286 1287
1234 1 1287 1288
1235 1 1288 1289
1236 1 1289 1290
1237 1 1290 1291
1238 1 1291 1292
1239 1 1292 1293
1240 1 1293 1294
1241 1 1294 1295
1242 1 1295 1296
1243 1 1297 1298
1244 1 1298 1299
1245 1 1299 1300
1246 1 1300 1301
1247 1 1301 1302
1248 1 1302 1303
1249 1 1303 1304
1250 1 1304 1305
1251 1 1305 1306
1252 1 1306 1307
1253 1 1307 1308
1254 1 1308 1309
1255 1 1309 1310
1256 1 1310 1311
1257 1 1311 1312
1258 1 1312 1313
1259 1 1313 1314
1260 1 1314 1315
1261 1 1315 1316
1262 1 1316 1317
1263 1 1317 1318
1264 1 1318 1319
1265 1 1319 1320
1266 1 1321 1322
1267 1 1322 1323
1268 1 1323 1324
1269 1 1324 1325
1270 1 1325 1326
1271 1 1326 1327
1272 1 1327 1328
1273 1 1328 1329
1274 1 1329 1330
1275 1 1330 1331
1276 1 1331 1332
1277 1 1332 1333
1278 1 1333 1334
1279 1 1334 1335
1280 1 1335 1336
1281 1 1336 1337
1282 1 1337 1338
1283 1 1338 1339
1284 1 1339 1340
1285 1 1340 1341
1286 1 1341 1342
1287 1 1342 1343
1288 1 1343 1344
1289 1 1345 1346
1290 1 1346 1347
1291 1 1347 1348
1292 1 1348 1349
1293 1 1349 1350
1294 1 1350 1351
1295 1 1351 1352
1296 1 1352 1353
1297 1 1353 1354
1298 1 1354 1355
1299 1 1355 1356
1300 1 1356 1357
1301 1 1357 1358
1302 1 1358 1359
1303 1 1359 1360
1304 1 1360 1361
1305 1 1361 1362
1306 1 1362 1363
1307 1 1363 1364
1308 1 1364 1365
1309 1 1365 1366
1310 1 1366 1367
1311 1 1367 1368
1312 1 1369 1370
1313 1 1370 1371
1314 1 1371 1372
1315 1 1372 1373
1316 1 1373 1374
1317 1 1374 1375
1318 1 1375 1376
1319 1 1376 1377
1320 1 1377 1378
1321 1 1378 1379
1322 1 1379 1380
1323 1 1380 1381
1324 1 1381 1382
1325 1 1382 1383
1326 1 1383 1384
1327 1 1384 1385
1328 1 1385 1386
1329 1 1386 1387
1330 1 1387 1388
1331 1 1388 1389
1332 1 1389 1390
1333 1 1390 1391
1334 1 1391 1392
1335 1 1393 1394
1336 1 1394 1395
1337 1 1395 1396
1338 1 1396 1397
1339 1 1397 1398
1340 1 1398 1399
1341 1 1399 1400
1342 1 1400 1401
1343 1 1401 1402
1344 1 1402 1403
1345 1 1403 1404
1346 1 1404 1405
1347 1 1405 1406
1348 1 1406 1407
1349 1 1407 1408
1350 1 1408 1409
1351 1 1409 1410
1352 1 1410 1411
1353 1 1411 1412
1354 1 1412 1413
1355 1 1413 1414
1356 1 1414 1415
1357 1 1415 1416
1358 1 1417 1418
1359 1 1418 1419
1360 1 1419 1420
1361 1 1420 1421
1362 1 1421 1422
1363 1 1422 1423
1364 1 1423 1424
1365 1 1424 1425
1366 1 1425 1426
1367 1 1426 1427
1368 1 1427 1428
1369 1 1428 1429
1370 1 1429 1430
1371 1 1430 1431
1372 1 1431 1432
1373 1 1432 1433
1374 1 1433 1434
1375 1 1434 1435
1376 1 1435 1436
1377 1 1436 1437
1378 1 1437 1438
1379 1 1438 1439
1380 1 1439 1440
1381 1 1441 1442
1382 1 1442 1443
1383 1 1443 1444
1384 1 1444 1445
1385 1 1445 1446
1386 1 1446 1447
1387 1 1447 1448
1388 1 1448 1449
1389 1 1449 1450
1390 1 1450 1451
1391 1 1451 1452
1392 1 1452 1453
1393 1 1453 1454
1394 1 1454 1455
1395 1 1455 1456
1396 1 1456 1457
1397 1 1457 1458
1398 1 1458 1459
1399 1 1459 1460
1400 1 1460 1461
1401 1 1461 1462
1402 1 1462 1463
1403 1 1463 1464
1404 1 1465 1466
1405 1 1466 1467
1406 1 1467 1468
1407 1 1468 1469
1408 1 1469 1470
1409 1 1470 1471
1410 1 1471 1472
1411 1 1472 1473
1412 1 1473 1474
1413 1 1474 1475
1414 1 1475 1476
1415 1 1476 1477
1416 1 1477 1478
1417 1 1478 1479
1418 1 1479 1480
1419 1 1480 1481
1420 1 1481 1482
1421 1 1482 1483
1422 1 1483 1484
1423 1 1484 1485
1424 1 1485 1486
1425 1 1486 1487
1426 1 1487 1488
1427 1 1489 1490
1428 1 1490 1491
1429 1 1491 1492
1430 1 1492 1493
1431 1 1493 1494
1432 1 1494 1495
1433 1 1495 1496
1434 1 1496 1497
1435 1 1497 1498
1436 1 1498 1499
1437 1 1499 1500
1438 1 1500 1501
1439 1 1501 1502
1440 1 1502 1503
1441 1 1503 1504
1442 1 1504 1505
1443 1 1505 1506
1444 1 1506 1507
1445 1 1507 1508
1446 1 1508 1509
1447 1 1509 1510
1448 1 1510 1511
1449 1 1511 1512
1450 1 1513 1514
1451 1 1514 1515
1452 1 1515 1516
1453 1 1516 1517
1454 1 1517 1518
1455 1 1518 1519
1456 1 1519 1520
1457 1 1520 1521
1458 1 1521 1522
1459 1 1522 1523
1460 1 1523 1524
1461 1 1524 1525
1462 1 1525 1526
1463 1 1526 1527
1464 1 1527 1528
1465 1 1528 1529
1466 1 1529 1530
1467 1 1530 1531
1468 1 1531 1532
1469 1 1532 1533
1470 1 1533 1534
1471 1 1534 1535
1472 1 1535 1536
1473 1 1537 1538
1474 1 1538 1539
1475 1 1539 1540
1476 1 1540 1541
1477 1 1541 1542
1478 1 1542 1543
1479 1 1543 1544
1480 1 1544 1545
1481 1 1545 1546
1482 1 1546 1547
1483 1 1547 1548
1484 1 1548 1549
1485 1 1549 1550
1486 1 1550 1551
1487 1 1551 1552
1488 1 1552 1553
1489 1 1553 1554
1490 1 1554 1555
1491 1 1555 1556
1492 1 1556 1557
1493 1 1557 1558
1494 1 1558 1559
1495 1 1559 1560
1496 1 1561 1562
1497 1 1562 1563
1498 1 1563 1564
1499 1 1564 1565
1500 1 1565 1566
1501 1 1566 1567
1502 1 1567 1568
1503 1 1568 1569
1504 1 1569 1570
1505 1 1570 1571
1506 1 1571 1572
1507 1 1572 1573
1508 1 1573 1574
1509 1 1574 1575
1510 1 1575 1576
1511 1 1576 1577
1512 1 1577 1578
1513 1 1578 1579
1514 1 1579 1580
1515 1 1580 1581
1516 1 1581 1582
1517 1 1582 1583
1518 1 1583 1584
1519 1 1585 1586
1520 1 1586 1587
1521 1 1587 1588
1522 1 1588 1589
1523 1 1589 1590
1524 1 1590 1591
1525 1 1591 1592
1526 1 1592 1593
1527 1 1593 1594
1528 1 1594 1595
1529 1 1595 1596
1530 1 1596 1597
1531 1 1597 1598
1532 1 1598 1599
1533 1 1599 1600
1534 1 1600 1601
1535 1 1601 1602
1536 1 1602 1603
1537 1 1603 1604
1538 1 1604 1605
1539 1 1605 1606
1540 1 1606 1607
1541 1 1607 1608
1542 1 1609 1610
1543 1 1610 1611
1544 1 1611 1612
1545 1 1612 1613
1546 1 1613 1614
1547 1 1614 1615
1548 1 1615 1616
1549 1 1616 1617
1550 1 1617 1618
1551 1 1618 1619
1552 1 1619 1620
1553 1 1620 1621
1554 1 1621 1622
1555 1 1622 1623
1556 1 1623 1624
1557 1 1624 1625
1558 1 1625 1626
1559 1 1626 1627
1560 1 1627 1628
1561 1 1628 1629
1562 1 1629 1630
1563 1 1630 1631
1564 1 1631 1632
