LAMMPS data file for polymer chains
468 1 490 491
469 1 491 492
470 1 492 493
471 1 493 494
472 1 494 495
473 1 495 496
474 1 496 497
475 1 497 498
476 1 498 499
477 1 499 500
478 1 500 501
479 1 501 502
480 1 502 503
481 1 503 504
482 1 504 505
483 1 505 506
484 1 507 508
485 1 508 509
486 1 509 510
487 1 510 511
488 1 511 512
489 1 512 513
490 1 513 514
491 1 514 515
492 1 515 516
493 1 516 517
494 1 517 518
495 1 518 519
496 1 519 520
497 1 520 521
498 1 521 522
499 1 522 523
500 1 523 524
501 1 524 525
502 1 525 526
503 1 526 527
504 1 527 528
505 1 529 530
506 1 530 531
507 1 531 532
508 1 532 533
509 1 533 534
510 1 534 535
511 1 535 536
512 1 536 537
513 1 537 538
514 1 538 539
515 1 539 540
516 1 540 541
517 1 541 542
518 1 542 543
519 1 543 544
520 1 544 545
521 1 545 546
522 1 546 547
523 1 547 548
524 1 548 549
525 1 549 550
526 1 551 552
527 1 552 553
528 1 553 554
529 1 554 555
530 1 555 556
531 1 556 557
532 1 557 558
533 1 558 559
534 1 559 560
535 1 560 561
536 1 561 562
537 1 562 563
538 1 563 564
539 1 564 565
540 1 565 566
541 1 566 567
542 1 567 568
543 1 568 569
544 1 569 570
545 1 570 571
546 1 571 572
547 1 573 574
548 1 574 575
549 1 575 576
550 1 576 577
551 1 577 578
552 1 578 579
553 1 579 580
554 1 580 581
555 1 581 582
556 1 582 583
557 1 583 584
558 1 584 585
559 1 585 586
560 1 586 587
561 1 587 588
562 1 588 589
563 1 589 590
564 1 590 591
565 1 591 592
566 1 592 593
567 1 593 594
568 1 595 596
569 1 596 597
570 1 597 598
571 1 598 599
572 1 599 600
573 1 600 601
574 1 601 602
575 1 602 603
576 1 603 604
577 1 604 605
578 1 605 606
579 1 606 607
580 1 607 608
581 1 608 609
582 1 609 610
583 1 610 611
584 1 611 612
585 1 612 613
586 1 613 614
587 1 614 615
588 1 615 616
589 1 617 618
590 1 618 619
591 1 619 620
592 1 620 621
593 1 621 622
594 1 622 623
595 1 623 624
596 1 624 625
597 1 625 626
598 1 626 627
599 1 627 628
600 1 628 629
601 1 629 630
602 1 630 631
603 1 631 632
604 1 632 633
605 1 633 634
606 1 634 635
607 1 635 636
608 1 636 637
609 1 637 638
610 1 639 640
611 1 640 641
612 1 641 642
613 1 642 643
614 1 643 644
615 1 644 645
616 1 645 646
617 1 646 647
618 1 647 648
619 1 648 649
620 1 649 650
621 1 650 651
622 1 651 652
623 1 652 653
624 1 653 654
625 1 654 655
626 1 655 656
627 1 656 657
628 1 657 658
629 1 658 659
630 1 659 660
631 1 661 662
632 1 662 663
633 1 663 664
634 1 664 665
635 1 665 666
636 1 666 667
637 1 667 668
638 1 668 669
639 1 669 670
640 1 670 671
641 1 671 672
642 1 672 673
643 1 673 674
644 1 674 675
645 1 675 676
646 1 676 677
647 1 677 678
648 1 678 679
649 1 679 680
650 1 680 681
651 1 681 682
652 1 683 684
653 1 684 685
654 1 685 686
655 1 686 687
656 1 687 688
657 1 688 689
658 1 689 690
659 1 690 691
660 1 691 692
661 1 692 693
662 1 693 694
663 1 694 695
664 1 695 696
665 1 696 697
666 1 697 698
667 1 698 699
668 1 699 700
669 1 700 701
670 1 701 702
671 1 702 703
672 1 703 704
673 1 705 706
674 1 706 707
675 1 707 708
676 1 708 709
677 1 709 710
678 1 710 711
679 1 711 712
680 1 712 713
681 1 713 714
682 1 714 715
683 1 715 716
684 1 716 717
685 1 717 718
686 1 718 719
687 1 719 720
688 1 720 721
689 1 721 722
690 1 722 723
691 1 723 724
692 1 724 725
693 1 725 726
694 1 727 728
695 1 728 729
696 1 729 730
697 1 730 731
698 1 731 732
699 1 732 733
700 1 733 734
701 1 734 735
702 1 735 736
703 1 736 737
704 1 737 738
705 1 738 739
706 1 739 740
707 1 740 741
708 1 741 742
709 1 742 743
710 1 743 744
711 1 744 745
712 1 745 746
713 1 746 747
714 1 747 748
715 1 749 750
716 1 750 751
717 1 751 752
718 1 752 753
719 1 753 754
720 1 754 755
721 1 755 756
722 1 756 757
723 1 757 758
724 1 758 759
725 1 759 760
726 1 760 761
727 1 761 762
728 1 762 763
729 1 763 764
730 1 764 765
731 1 765 766
732 1 766 767
733 1 767 768
734 1 768 769
735 1 769 770
736 1 771 772
737 1 772 773
738 1 773 774
739 1 774 775
740 1 775 776
741 1 776 777
742 1 777 778
743 1 778 779
744 1 779 780
745 1 780 781
746 1 781 782
747 1 782 783
748 1 783 784
749 1 784 785
750 1 785 786
751 1 786 787
752 1 787 788
753 1 788 789
754 1 789 790
755 1 790 791
756 1 791 792
757 1 793 794
758 1 794 795
759 1 795 796
760 1 796 797
761 1 797 798
762 1 798 799
763 1 799 800
764 1 800 801
765 1 801 802
766 1 802 803
767 1 803 804
768 1 804 805
769 1 805 806
770 1 806 807
771 1 807 808
772 1 808 809
773 1 809 810
774 1 810 811
775 1 811 812
776 1 812 813
777 1 813 814
778 1 815 816
779 1 816 817
780 1 817 818
781 1 818 819
782 1 819 820
783 1 820 821
784 1 821 822
785 1 822 823
786 1 823 824
787 1 824 825
788 1 825 826
789 1 826 827
790 1 827 828
791 1 828 829
792 1 829 830
793 1 830 831
794 1 831 832
795 1 832 833
796 1 833 834
797 1 834 835
798 1 835 836
799 1 837 838
800 1 838 839
801 1 839 840
802 1 840 841
803 1 841 842
804 1 842 843
805 1 843 844
806 1 844 845
807 1 845 846
808 1 846 847
809 1 847 848
810 1 848 849
811 1 849 850
812 1 850 851
813 1 851 852
814 1 852 853
815 1 853 854
816 1 854 855
817 1 855 856
818 1 856 857
819 1 857 858
820 1 859 860
821 1 860 861
822 1 861 862
823 1 862 863
824 1 863 864
825 1 864 865
826 1 865 866
827 1 866 867
828 1 867 868
829 1 868 869
830 1 869 870
831 1 870 871
832 1 871 872
833 1 872 873
834 1 873 874
835 1 874 875
836 1 875 876
837 1 876 877
838 1 877 878
839 1 878 879
840 1 879 880
841 1 881 882
842 1 882 883
843 1 883 884
844 1 884 885
845 1 885 886
846 1 886 887
847 1 887 888
848 1 888 889
849 1 889 890
850 1 890 891
851 1 891 892
852 1 892 893
853 1 893 894
854 1 894 895
855 1 895 896
856 1 896 897
857 1 897 898
858 1 898 899
859 1 899 900
860 1 900 901
861 1 901 902
862 1 903 904
863 1 904 905
864 1 905 906
865 1 906 907
866 1 907 908
867 1 908 909
868 1 909 910
869 1 910 911
870 1 911 912
871 1 912 913
872 1 913 914
873 1 914 915
874 1 915 916
875 1 916 917
876 1 917 918
877 1 918 919
878 1 919 920
879 1 920 921
880 1 921 922
881 1 922 923
882 1 923 924
883 1 925 926
884 1 926 927
885 1 927 928
886 1 928 929
887 1 929 930
888 1 930 931
889 1 931 932
890 1 932 933
891 1 933 934
892 1 934 935
893 1 935 936
894 1 936 937
895 1 937 938
896 1 938 939
897 1 939 940
898 1 940 941
899 1 941 942
900 1 942 943
901 1 943 944
902 1 944 945
903 1 945 946
904 1 947 948
905 1 948 949
906 1 949 950
907 1 950 951
908 1 951 952
909 1 952 953
910 1 953 954
911 1 954 955
912 1 955 956
913 1 956 957
914 1 957 958
915 1 958 959
916 1 959 960
917 1 960 961
918 1 961 962
919 1 962 963
920 1 963 964
921 1 964 965
922 1 965 966
923 1 966 967
924 1 967 968
925 1 969 970
926 1 970 971
927 1 971 972
928 1 972 973
929 1 973 974
930 1 974 975
931 1 975 976
932 1 976 977
933 1 977 978
934 1 978 979
935 1 979 980
936 1 980 981
937 1 981 982
938 1 982 983
939 1 983 984
940 1 984 985
941 1 985 986
942 1 986 987
943 1 987 988
944 1 988 989
945 1 989 990
946 1 991 992
947 1 992 993
948 1 993 994
949 1 994 995
950 1 995 996
951 1 996 997
952 1 997 998
953 1 998 999
954 1 999 1000
955 1 1000 1001
956 1 1001 1002
957 1 1002 1003
958 1 1003 1004
959 1 1004 1005
960 1 1005 1006
961 1 1006 1007
962 1 1007 1008
963 1 1008 1009
964 1 1009 1010
965 1 1010 1011
966 1 1011 1012
967 1 1013 1014
968 1 1014 1015
969 1 1015 1016
970 1 1016 1017
971 1 1017 1018
972 1 1018 1019
973 1 1019 1020
974 1 1020 1021
975 1 1021 1022
976 1 1022 1023
977 1 1023 1024
978 1 1024 1025
979 1 1025 1026
980 1 1026 1027
981 1 1027 1028
982 1 1028 1029
983 1 1029 1030
984 1 1030 1031
985 1 1031 1032
986 1 1032 1033
987 1 1033 1034
988 1 1035 1036
989 1 1036 1037
990 1 1037 1038
991 1 1038 1039
992 1 1039 1040
993 1 1040 1041
994 1 1041 1042
995 1 1042 1043
996 1 1043 1044
997 1 1044 1045
998 1 1045 1046
999 1 1046 1047
1000 1 1047 1048
1001 1 1048 1049
1002 1 1049 1050
1003 1 1050 1051
1004 1 1051 1052
1005 1 1052 1053
1006 1 1053 1054
1007 1 1054 1055
1008 1 1055 1056
1009 1 1057 1058
1010 1 1058 1059
1011 1 1059 1060
1012 1 1060 1061
1013 1 1061 1062
1014 1 1062 1063
1015 1 1063 1064
1016 1 1064 1065
1017 1 1065 1066
1018 1 1066 1067
1019 1 1067 1068
1020 1 1068 1069
1021 1 1069 1070
1022 1 1070 1071
1023 1 1071 1072
1024 1 1072 1073
1025 1 1073 1074
1026 1 1074 1075
1027 1 1075 1076
1028 1 1076 1077
1029 1 1077 1078
1030 1 1079 1080
1031 1 1080 1081
1032 1 1081 1082
1033 1 1082 1083
1034 1 1083 1084
1035 1 1084 1085
1036 1 1085 1086
1037 1 1086 1087
1038 1 1087 1088
1039 1 1088 1089
1040 1 1089 1090
1041 1 1090 1091
1042 1 1091 1092
1043 1 1092 1093
1044 1 1093 1094
1045 1 1094 1095
1046 1 1095 1096
1047 1 1096 1097
1048 1 1097 1098
1049 1 1098 1099
1050 1 1099 1100
1051 1 1101 1102
1052 1 1102 1103
1053 1 1103 1104
1054 1 1104 1105
1055 1 1105 1106
1056 1 1106 1107
1057 1 1107 1108
1058 1 1108 1109
1059 1 1109 1110
1060 1 1110 1111
1061 1 1111 1112
1062 1 1112 1113
1063 1 1113 1114
1064 1 1114 1115
1065 1 1115 1116
1066 1 1116 1117
1067 1 1117 1118
1068 1 1118 1119
1069 1 1119 1120
1070 1 1120 1121
1071 1 1121 1122
1072 1 1123 1124
1073 1 1124 1125
1074 1 1125 1126
1075 1 1126 1127
1076 1 1127 1128
1077 1 1128 1129
1078 1 1129 1130
1079 1 1130 1131
1080 1 1131 1132
1081 1 1132 1133
1082 1 1133 1134
1083 1 1134 1135
1084 1 1135 1136
1085 1 1136 1137
1086 1 1137 1138
1087 1 1138 1139
1088 1 1139 1140
1089 1 1140 1141
1090 1 1141 1142
1091 1 1142 1143
1092 1 1143 1144
1093 1 1145 1146
1094 1 1146 1147
1095 1 1147 1148
1096 1 1148 1149
1097 1 1149 1150
1098 1 1150 1151
1099 1 1151 1152
1100 1 1152 1153
1101 1 1153 1154
1102 1 1154 1155
1103 1 1155 1156
1104 1 1156 1157
1105 1 1157 1158
1106 1 1158 1159
1107 1 1159 1160
1108 1 1160 1161
1109 1 1161 1162
1110 1 1162 1163
1111 1 1163 1164
1112 1 1164 1165
1113 1 1165 1166
1114 1 1167 1168
1115 1 1168 1169
1116 1 1169 1170
1117 1 1170 1171
1118 1 1171 1172
1119 1 1172 1173
1120 1 1173 1174
1121 1 1174 1175
1122 1 1175 1176
1123 1 1176 1177
1124 1 1177 1178
1125 1 1178 1179
1126 1 1179 1180
1127 1 1180 1181
1128 1 1181 1182
1129 1 1182 1183
1130 1 1183 1184
1131 1 1184 1185
1132 1 1185 1186
1133 1 1186 1187
1134 1 1187 1188
1135 1 1189 1190
1136 1 1190 1191
1137 1 1191 1192
1138 1 1192 1193
1139 1 1193 1194
1140 1 1194 1195
1141 1 1195 1196
1142 1 1196 1197
1143 1 1197 1198
1144 1 1198 1199
1145 1 1199 1200
1146 1 1200 1201
1147 1 1201 1202
1148 1 1202 1203
1149 1 1203 1204
1150 1 1204 1205
1151 1 1205 1206
1152 1 1206 1207
1153 1 1207 1208
1154 1 1208 1209
1155 1 1209 1210
1156 1 1211 1212
1157 1 1212 1213
1158 1 1213 1214
1159 1 1214 1215
1160 1 1215 1216
1161 1 1216 1217
1162 1 1217 1218
1163 1 1218 1219
1164 1 1219 1220
1165 1 1220 1221
1166 1 1221 1222
1167 1 1222 1223
1168 1 1223 1224
1169 1 1224 1225
1170 1 1225 1226
1171 1 1226 1227
1172 1 1227 1228
1173 1 1228 1229
1174 1 1229 1230
1175 1 1230 1231
1176 1 1231 1232
1177 1 1233 1234
1178 1 1234 1235
1179 1 1235 1236
1180 1 1236 1237
1181 1 1237 1238
1182 1 1238 1239
1183 1 1239 1240
1184 1 1240 1241
1185 1 1241 1242
1186 1 1242 1243
1187 1 1243 1244
1188 1 1244 1245
1189 1 1245 1246
1190 1 1246 1247
1191 1 1247 1248
1192 1 1248 1249
1193 1 1249 1250
1194 1 1250 1251
1195 1 1251 1252
1196 1 1252 1253
1197 1 1253 1254
1198 1 1255 1256
1199 1 1256 1257
1200 1 1257 1258
1201 1 1258 1259
1202 1 1259 1260
1203 1 1260 1261
1204 1 1261 1262
1205 1 1262 1263
1206 1 1263 1264
1207 1 1264 1265
1208 1 1265 1266
1209 1 1266 1267
1210 1 1267 1268
1211 1 1268 1269
1212 1 1269 1270
1213 1 1270 1271
1214 1 1271 1272
1215 1 1272 1273
1216 1 1273 1274
1217 1 1274 1275
1218 1 1275 1276
1219 1 1277 1278
1220 1 1278 1279
1221 1 1279 1280
1222 1 1280 1281
1223 1 1281 1282
1224 1 1282 1283
1225 1 1283 1284
1226 1 1284 1285
1227 1 1285 1286
1228 1 1286 1287
1229 1 1287 1288
1230 1 1288 1289
1231 1 1289 1290
1232 1 1290 1291
1233 1 1291 1292
1234 1 1292 1293
1235 1 1293 1294
1236 1 1294 1295
1237 1 1295 1296
1238 1 1296 1297
1239 1 1297 1298
1240 1 1299 1300
1241 1 1300 1301
1242 1 1301 1302
1243 1 1302 1303
1244 1 1303 1304
1245 1 1304 1305
1246 1 1305 1306
1247 1 1306 1307
1248 1 1307 1308
1249 1 1308 1309
1250 1 1309 1310
1251 1 1310 1311
1252 1 1311 1312
1253 1 1312 1313
1254 1 1313 1314
1255 1 1314 1315
1256 1 1315 1316
1257 1 1316 1317
1258 1 1317 1318
1259 1 1318 1319
1260 1 1319 1320
